podcast_id,episode_guid,episode_title,published_at_rfc822,audio_url,rendered_asset_name,manifest_asset_name,rendered_at,youtube_id,youtube_uploaded_at,youtube_privacy_status,youtube_playlist_id,youtube_playlist_added,youtube_playlist_add_failed
default,agenda-18591274,"2026 Winter Storm: infrastructure damage, widespread power outages, and over 100 fatalities","Thu, 29 Jan 2026 17:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260129-2026_Winter_Storm_infrastructure_damage_widespread_power_outages_and_over_100_fatalities.mp3,agenda-18591274_2026-winter-storm-infrastructure-damage-widespread-power-out.mp4,agenda-18591274_2026-winter-storm-infrastructure-damage-widespread-power-out.json,2026-02-03T20:04:20Z,ZSsQ4NVgE5E,2026-02-02T23:36:19Z,public,,,
default,agenda-18592072,Why NYC Rejected Record Safety for Socialism,"Thu, 29 Jan 2026 19:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260129-Why_NYC_Rejected_Record_Safety_for_Socialism.mp3,agenda-18592072_why-nyc-rejected-record-safety-for-socialism.mp4,agenda-18592072_why-nyc-rejected-record-safety-for-socialism.json,2026-02-02T23:36:11Z,cpcdk4H8dXA,2026-02-02T23:36:19Z,public,,,
default,agenda-18592126,US big Cities: Why Record Safety Feels Like Danger,"Thu, 29 Jan 2026 19:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260129-US_big_Cities_Why_Record_Safety_Feels_Like_Danger.mp3,agenda-18592126_us-big-cities-why-record-safety-feels-like-danger.mp4,agenda-18592126_us-big-cities-why-record-safety-feels-like-danger.json,2026-02-03T20:14:41Z,D9zZN7X_gQo,2026-02-02T23:36:19Z,public,,,
default,agenda-18592980,Failure of Legalization and the Rise of Disorder,"Thu, 29 Jan 2026 22:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260129-Failure_of_Legalization_and_the_Rise_of_Disorder.mp3,agenda-18592980_failure-of-legalization-and-the-rise-of-disorder.mp4,agenda-18592980_failure-of-legalization-and-the-rise-of-disorder.json,2026-02-03T01:56:44Z,sMhhslmt5R0,2026-02-02T23:46:19Z,public,,,
default,agenda-18593227,Cooking the Books on NYC Crime: Arrest Avoidance as Statistical Strategy,"Thu, 29 Jan 2026 23:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260129-Cooking_the_Books_on_NYC_Crime_Arrest_Avoidance_as_Statistical_Strategy.mp3,agenda-18593227_cooking-the-books-on-nyc-crime-arrest-avoidance-as-statistic.mp4,agenda-18593227_cooking-the-books-on-nyc-crime-arrest-avoidance-as-statistic.json,2026-02-03T20:40:49Z,cZok_vdzSQY,2026-02-04T00:07:03Z,public,,,
default,agenda-18593477,New York City - Market of Bodies: Prostitution crisis,"Fri, 30 Jan 2026 03:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260130-New_York_City_-_Market_of_Bodies_Prostitution_crisis.mp3,agenda-18593477_new-york-city-market-of-bodies-prostitution-crisis.mp4,agenda-18593477_new-york-city-market-of-bodies-prostitution-crisis.json,2026-02-03T21:16:02Z,XpREu2IPc88,2026-02-04T00:08:06Z,public,,,
default,agenda-18614975,Cinematic Presidency and Political Branding,"Tue, 03 Feb 2026 01:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260203-Cinematic_Presidency_and_Political_Branding.mp3,agenda-18614975_cinematic-presidency-and-political-branding.mp4,agenda-18614975_cinematic-presidency-and-political-branding.json,2026-02-03T22:35:31Z,q-8GxagzZlI,2026-02-04T00:13:14Z,public,,,
default,agenda-18614990,Smith-Mundt Act and Domestic Propaganda,"Tue, 03 Feb 2026 01:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260203-Smith-Mundt_Act_and_Domestic_Propaganda.mp3,agenda-18614990_smith-mundt-act-and-domestic-propaganda.mp4,agenda-18614990_smith-mundt-act-and-domestic-propaganda.json,2026-02-03T22:11:10Z,1NFpq-cojDM,2026-02-04T00:12:24Z,public,,,
default,agenda-18615004,Logistics of Protests in NYC,"Tue, 03 Feb 2026 01:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260203-Logistics_of_Protests_in_NYC.mp3,agenda-18615004_logistics-of-protests-in-nyc.mp4,agenda-18615004_logistics-of-protests-in-nyc.json,2026-02-03T21:41:08Z,wg6VP7oFjqA,2026-02-04T00:11:29Z,public,,,
default,agenda-18615036,Dark Money Surge in the 2024 Election,"Tue, 03 Feb 2026 01:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260203-Dark_Money_Surge_in_the_2024_Election.mp3,agenda-18615036_dark-money-surge-in-the-2024-election.mp4,agenda-18615036_dark-money-surge-in-the-2024-election.json,2026-02-03T15:46:31Z,zzDR_kFXoQQ,2026-02-04T00:10:38Z,public,,,
default,agenda-18615085,12 Billion Dollar Forever Campaign,"Tue, 03 Feb 2026 01:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260203-12_Billion_Dollar_Forever_Campaign.mp3,agenda-18615085_12-billion-dollar-forever-campaign.mp4,agenda-18615085_12-billion-dollar-forever-campaign.json,2026-02-03T14:25:01Z,YUhxEMGA7p4,2026-02-04T00:09:32Z,public,,,
default,agenda-18615761,Amazon 75 Million Dollar Gamble,"Tue, 03 Feb 2026 04:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260203-Amazon_75_Million_Dollar_Gamble.mp3,agenda-18615761_amazon-75-million-dollar-gamble.mp4,agenda-18615761_amazon-75-million-dollar-gamble.json,2026-02-04T03:53:27Z,mvqvZ8UPiFU,2026-02-04T20:30:46Z,public,,,
default,agenda-18615775,Charity Becomes A Political Weapon,"Wed, 04 Feb 2026 02:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260204-Charity_Becomes_A_Political_Weapon.mp3,agenda-18615775_charity-becomes-a-political-weapon.mp4,agenda-18615775_charity-becomes-a-political-weapon.json,2026-02-04T06:41:13Z,E6DMv-wQQEM,2026-02-04T20:37:35Z,public,,,
default,agenda-18615781,Obamas Cinematic Presidency,"Wed, 04 Feb 2026 02:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260204-Obamas_Cinematic_Presidency.mp3,agenda-18615781_obamas-cinematic-presidency.mp4,agenda-18615781_obamas-cinematic-presidency.json,2026-02-04T06:16:21Z,cFvtlqPyZjY,2026-02-04T20:36:42Z,public,,,
default,agenda-18615786,Political Parties Are Just Financial Conglomerates,"Wed, 04 Feb 2026 02:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260204-Political_Parties_Are_Just_Financial_Conglomerates.mp3,agenda-18615786_political-parties-are-just-financial-conglomerates.mp4,agenda-18615786_political-parties-are-just-financial-conglomerates.json,2026-02-04T05:50:04Z,spai95wQEtU,2026-02-04T20:35:38Z,public,,,
default,agenda-18621769,Partisan Disparities in Digital Ad,"Wed, 04 Feb 2026 02:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260204-Partisan_Disparities_in_Digital_Ad.mp3,agenda-18621769_partisan-disparities-in-digital-ad.mp4,agenda-18621769_partisan-disparities-in-digital-ad.json,2026-02-04T05:21:55Z,gvDI-Meo2wk,2026-02-04T20:34:13Z,public,,,
default,agenda-18621774,US Federal Government Advertising,"Wed, 04 Feb 2026 02:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260204-US_Federal_Government_Advertising.mp3,agenda-18621774_us-federal-government-advertising.mp4,agenda-18621774_us-federal-government-advertising.json,2026-02-04T04:54:09Z,qClFCYeFJoc,2026-02-04T20:33:06Z,public,,,
default,agenda-18621789,Protest Industry and Paid Agitators,"Wed, 04 Feb 2026 02:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260204-Protest_Industry_and_Paid_Agitators.mp3,agenda-18621789_protest-industry-and-paid-agitators.mp4,agenda-18621789_protest-industry-and-paid-agitators.json,2026-02-04T04:20:37Z,uB8_REDCjTA,2026-02-04T20:31:46Z,public,,,
default,agenda-18631082,America 250 years! Ultimate Birthday Plan,"Thu, 05 Feb 2026 18:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260205-America_250_years_Ultimate_Birthday_Plan.mp3,agenda-18631082_america-250-years-ultimate-birthday-plan.mp4,agenda-18631082_america-250-years-ultimate-birthday-plan.json,2026-02-06T00:52:59Z,arua-3k2-SA,2026-02-06T02:11:56Z,public,,,
default,agenda-18631161,USA Soccer World Cup this Year,"Thu, 05 Feb 2026 18:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260205-USA_Soccer_World_Cup_this_Year.mp3,agenda-18631161_usa-soccer-world-cup-this-year.mp4,agenda-18631161_usa-soccer-world-cup-this-year.json,2026-02-06T02:10:32Z,Bat5zt9lGKU,2026-02-06T02:15:05Z,public,,,
default,agenda-18631183,New York City Musical Extravaganzas 2026,"Thu, 05 Feb 2026 18:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260205-New_York_City_Musical_Extravaganzas_2026.mp3,agenda-18631183_new-york-city-musical-extravaganzas-2026.mp4,agenda-18631183_new-york-city-musical-extravaganzas-2026.json,2026-02-06T01:49:04Z,nOgrV6voHRA,2026-02-06T02:14:07Z,public,,,
default,agenda-18631206,Theater Life in New York City 2026,"Thu, 05 Feb 2026 18:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260205-Theater_Life_in_New_York_City_2026.mp3,agenda-18631206_theater-life-in-new-york-city-2026.mp4,agenda-18631206_theater-life-in-new-york-city-2026.json,2026-02-06T01:22:39Z,LzcVaDQysgQ,2026-02-06T02:13:02Z,public,,,
default,agenda-18633888,"Gaga, Bon Jovi, Punjabi in Madison Square Garden 2026","Fri, 06 Feb 2026 04:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260206-Gaga_Bon_Jovi_Punjabi_in_Madison_Square_Garden_2026.mp3,agenda-18633888_gaga-bon-jovi-punjabi-in-madison-square-garden-2026.mp4,agenda-18633888_gaga-bon-jovi-punjabi-in-madison-square-garden-2026.json,2026-02-06T06:26:24Z,6AI3RqxTJGQ,2026-02-06T06:30:58Z,public,,,
default,agenda-18633897,New York’s 2026 ArtQuake,"Fri, 06 Feb 2026 04:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260206-New_York_s_2026_ArtQuake.mp3,agenda-18633897_new-york-s-2026-artquake.mp4,agenda-18633897_new-york-s-2026-artquake.json,2026-02-06T06:00:34Z,GNMcpoKIeGw,2026-02-06T06:30:06Z,public,,,
default,agenda-18633902,NYC Concerts 2026: Barclays Center vs. Stadiums,"Fri, 06 Feb 2026 04:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260206-NYC_Concerts_2026_Barclays_Center_vs._Stadiums.mp3,agenda-18633902_nyc-concerts-2026-barclays-center-vs-stadiums.mp4,agenda-18633902_nyc-concerts-2026-barclays-center-vs-stadiums.json,2026-02-06T05:30:58Z,edFJ_zTDej8,2026-02-06T06:28:55Z,public,,,
default,agenda-18633907,2026 NY Fashion Week or Comic Con,"Fri, 06 Feb 2026 04:00:00 +0000",https://github.com/agenda-podcast/podcast-archive/releases/download/audio-archive/20260206-2026_NY_Fashion_Week_or_Comic_Con.mp3,agenda-18633907_2026-ny-fashion-week-or-comic-con.mp4,agenda-18633907_2026-ny-fashion-week-or-comic-con.json,2026-02-06T05:00:37Z,6RI4USIlxyA,2026-02-06T06:28:01Z,public,,,
